Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
FOVL US Equity,Ishares Focused Value Factor ETF,FOVL US,주식,Value,Large,,DM,
469150 KS Equity,KIM ACE AI Semiconductor Focus ETF,469150 KS,주식,,,technology,DM,Korea
JRAW LN Equity,JPMorgan All Country Research Enhanced Index Equity Active UCITS ETF,JRAW LN,주식,Blend,,,,
2042 JP Equity,NEXT NOTES Tokyo Stock Exchange Growth Market 250 ETN,2042 JP,주식,Growth,small,,DM,
FEBT US Equity,Allianzim US Large Cap Buffer10 Feb Etf,FEBT US,주식,Blend,Large,,DM,
NNOV US Equity,Innovator Growth-100 Power Buffer ETF - November,NNOV US,주식,Growth,Large,,DM,
337160 KS Equity,SAMSUNG KODEX 200ESG ETF,337160 KS,주식,Blend,Large,,,
515630 CH Equity,Penghua CSI 800 Securities and Insurance ETF,515630 CH,주식,,Large,financial,EM,
EDOG US Equity,ALPS Emerging Sector Dividend Dogs ETF,EDOG US,주식,Value,Large,,EM,
561180 CH Equity,Fullgoal CSI A 100 ETF,561180 CH,주식,,,,EM,
1572 JP Equity,China Bull 2x HSCEI ETF,1572 JP,주식,Blend,,,EM,
XFEB US Equity,FT Vest US Equity Enhance & Moderate Buffer ETF - February,XFEB US,주식,Blend,,,DM,
006207 TT Equity,Fuh Hwa CSI 300 A Shares ETF,006207 TT,주식,Value,Large,,EM,
515200 CH Equity,SWS MU CSI Innovation 100 ETF,515200 CH,주식,,,,EM,
159675 CH Equity,Harvest ChiNext Board Enhanced Strategy ETF,159675 CH,주식,,,,EM,
MTFF68 IT Equity,MTF Sal 4D Bluestar Top 10 US Banks,MTFF68 IT,주식,Blend,,financial,DM,
371450 KS Equity,Mirae Asset TIGER Global Cloud Computing Indxx ETF,371450 KS,주식,Blend,,technology,,
AUGU US Equity,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,AUGU US,주식,Blend,Large,,DM,
159739 CH Equity,Penghua CSI Cloud Computing and Big Data ETF,159739 CH,주식,,,technology,EM,
515990 CH Equity,China Universal CSI SOE The Belt and Road ETF,515990 CH,주식,,,,EM,
STPL CN Equity,BMO Global Consumer Staples Hedged to CAD Index ETF,STPL CN,주식,Blend,,staples,,
TCHF71 IT Equity,Tachlit SAL 4A MSCI AC World USD Hedged,TCHF71 IT,주식,Blend,,,,
MMSC US Equity,First Trust Multi-Manager Small Cap Opportunities ETF,MMSC US,주식,Growth,small,,,
117700 KS Equity,Samsung KODEX Construction ETF - Equity,117700 KS,주식,Growth,,industrial,DM,Korea
SFYF US Equity,Tidal ETF Trust - SoFi Social 50 ETF,SFYF US,주식,Growth,Large,,DM,
159525 CH Equity,Fullgoal CSI Dividend Low Volatility ETF,159525 CH,주식,Blend,,,EM,
195930 KS Equity,Mirae Asset Tiger Synth-Euro Stocks 50 ETF H,195930 KS,주식,Growth,,,,
159309 CH Equity,China Universal CSI Oil and Gas Resources ETF,159309 CH,주식,,,energy,EM,
LDAP LN Equity,L&G Quality Equity Dividends ESG Exclusions Asia Pacific ex-Japan UCITS ETF,LDAP LN,주식,Value,,,,
515850 CH Equity,Fullgoal CSI All Share Securities Cos ETF,515850 CH,주식,,,financial,EM,
516760 CH Equity,Ping An CSI Livestock Breeding ETF,516760 CH,주식,,,staples,,
159822 CH Equity,Yinhua ICBC CSOP S and P New China Sectors ETF QDII,159822 CH,주식,,Large,,DM,
HIDV US Equity,AB US High Dividend ETF,HIDV US,주식,Value,Large,,DM,
QAH CN Equity,Mackenzie US Large Cap Equity Index ETF CAD-Hedged,QAH CN,주식,Blend,Large,,DM,
159907 CH Equity,GF CNI 2000 ETF,159907 CH,주식,Growth,small,,EM,
MSTQ US Equity,ETF Series Solutions-LHA Market State Tactical Q ETF,MSTQ US,주식,Growth,Large,,DM,
279530 KS Equity,Samsung KODEX High Dividend ETF,279530 KS,주식,Value,Large,,DM,Korea
163109 CH Equity,SWS MU SZSE Component Index Securities Investment Fund,163109 CH,주식,Blend,,,EM,
CAPG CN Equity,Capital Group Global Equity Select ETF Canada,CAPG CN,주식,Blend,,,,
2088 JP Equity,NZAM ETF NY Dow30 JPY Hedged,2088 JP,주식,Blend,Large,,DM,
498410 KS Equity,SAMSUNG KODEX Financials High Dividend TOP 10 Weekly Target Covered Call ETF,498410 KS,주식,Blend,,financial,DM,Korea
227540 KS Equity,Mirae Asset TIGER 200 Health Care ETF-Equity,227540 KS,주식,Growth,,healthcare,DM,Korea
MTFF24 IT Equity,MTF SAL 4D S&P Aerospace & Defense,MTFF24 IT,주식,Blend,,industrial,DM,
516860 CH Equity,Bosera CSI Fintech Theme ETF,516860 CH,주식,,,financial,,
3171 HK Equity,Samsung Blockchain Technologies ETF,3171 HK,주식,Growth,Large,technology,DM,
FIBRATC MM Equity,BBVA - BMV FIBRAS TRAC,FIBRATC MM,주식,,,,EM,
HAIL US Equity,SPDR S&P Kensho Smart Mobility ETF,HAIL US,주식,Blend,,,DM,
159510 CH Equity,ChinaAMC CSI Smart Selected 300 Value Stable ETF,159510 CH,주식,,,,EM,
493420 KS Equity,Shinhan SOL US Dividend Equity Total Return ETF,493420 KS,주식,Blend,,,DM,
USS NZ Equity,Smart US Small Cap ETF,USS NZ,주식,Blend,,,DM,
ETF500 SJ Equity,1nvest S&P500 Index Feeder ETF,ETF500 SJ,주식,Blend,Large,,DM,
DXZ CN Equity,Dynamic Active US Mid-Cap ETF,DXZ CN,주식,Blend,mid,,DM,
COPP US Equity,Sprott Copper Miners ETF,COPP US,주식,Blend,,materials,,
237350 KS Equity,SAMSUNG KODEX KOSPI 100 ETF,237350 KS,주식,Blend,Large,,DM,Korea
KSMF109 IT Equity,KSM ETF 4D S&P Homebuilders,KSMF109 IT,주식,Blend,,discretionary,DM,
HRLF75 IT Equity,Harel Sal 4D S&P Financial,HRLF75 IT,주식,Blend,,financial,DM,
DECD GR Equity,Amundi DAX 50 ESG UCITS ETF DR C,DECD GR,주식,Blend,Large,,DM,
FRNW US Equity,Fidelity Clean Energy ETF,FRNW US,주식,Growth,,,,
TSEL US Equity,Touchstone Sands Capital US Select Growth ETF,TSEL US,주식,Growth,Large,,DM,
PIPETF SJ Equity,Prescient Income Provider Feeder AM ETF,PIPETF SJ,주식,,,,EM,
2635 JP Equity,NEXT FUNDS S&P 500 ESG Index Exchange Traded Fund,2635 JP,주식,Blend,,,DM,
MTFF126 IT Equity,MTF SAL 4D Bloomberg US Analyst Recommendations,MTFF126 IT,주식,Blend,Large,,DM,
363580 KS Equity,Samsung KODEX 200IT Total Return ETF,363580 KS,주식,Value,Large,,DM,Korea
00911 TT Equity,Mega ICE Semiconductor ETF,00911 TT,주식,Growth,Large,technology,DM,
EMSF US Equity,Matthews Emerging Markets Sustainable Future Active ETF,EMSF US,주식,Growth,,,EM,
APRZ US Equity,TrueShares Structured Outcome April ETF,APRZ US,주식,Blend,Large,,DM,
520074 KS Equity,MiraeAsset Securities MiraeAsset US Defense Industry TOP3 ETN 89,520074 KS,주식,Blend,,industrial,DM,
INCM AU Equity,BetaShares Global Income Leaders ETF,INCM AU,주식,Value,Large,,DM,
NBDS US Equity,Neuberger Berman Disrupters ETF,NBDS US,주식,Blend,,,,
NEWZ US Equity,StockSnips AI-Powered Sentiment US All Cap ETF,NEWZ US,주식,Blend,,,DM,
DNEWETF IN Equity,DSP Nifty 50 Equal Weight ETF,DNEWETF IN,주식,Growth,Large,,EM,india
HRLF14 IT Equity,Harel Sal 4A TA-SME60,HRLF14 IT,주식,Blend,small,,DM,
159761 CH Equity,Guotai CSI New Materials ETF,159761 CH,주식,,,materials,EM,
2013 JP Equity,iShares US High Dividend ETF,2013 JP,주식,,Large,,DM,
ZOCT CN Equity,BMO US Equity Buffer ETF - October,ZOCT CN,주식,Blend,Large,,DM,
PSFM US Equity,Pacer Swan SOS Flex April ETF,PSFM US,주식,Blend,Large,,DM,
CFIUSRE CI Equity,Fondo de Inversion ETF Singular S&P 500,CFIUSRE CI,주식,Blend,Large,,DM,
510560 CH Equity,China Life AMP CSI 500 ETF,510560 CH,주식,Blend,,,EM,
RFFC US Equity,ALPS Active Equity Opportunity ETF,RFFC US,주식,Blend,,,DM,
00668 TT Equity,Cathay Dow Jones Industrial Average ETF,00668 TT,주식,Blend,Large,,DM,
ZPRW GR Equity,SPDR MSCI Europe Value UCITS ETF,ZPRW GR,주식,Value,Large,,,
1563 JP Equity,TSE Growth Core ETF,1563 JP,주식,Growth,,,DM,
MART US Equity,Allianzim US Large Cap Buffer10 Mar Etf,MART US,주식,Blend,Large,,DM,
475050 KS Equity,KIM ACE KPOP Focus ETF,475050 KS,주식,,,,DM,Korea
TCHF118 IT Equity,Tachlit Sal 40 TA Finance,TCHF118 IT,주식,Blend,Large,financial,DM,
1633 JP Equity,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,1633 JP,주식,Blend,,,DM,
GK US Equity,AdvisorShares Gerber Kawasaki ETF,GK US,주식,Growth,,,DM,
445150 KS Equity,Samsung KODEX K-Eco Ship Active ETF,445150 KS,주식,,,,DM,Korea
XVLU CN Equity,iShares MSCI USA Value Factor Index ETF,XVLU CN,주식,Value,,,DM,
QXQ US Equity,SGI Enhanced Nasdaq-100 ETF,QXQ US,주식,Growth,Large,,DM,
WS5X IM Equity,WisdomTree EURO STOXX 50,WS5X IM,주식,Blend,Large,,,
FSCS US Equity,First Trust SMID Capital Strength ETF,FSCS US,주식,Value,mid,,DM,
IWMW US Equity,iShares Russell 2000 BuyWrite ETF,IWMW US,주식,Blend,small,,DM,
DXW CN Equity,Dynamic Active International Dividend ETF,DXW CN,주식,Value,,,,
510030 CH Equity,SSE 180 Value ETF,510030 CH,주식,Value,Large,,EM,
550041 KS Equity,NH N2 US IT TOP5 ETN H 41,550041 KS,주식,Blend,Large,,DM,
PPLN CN Equity,Global X Pipelines & Energy Services Index ETF,PPLN CN,주식,Blend,,energy,DM,
434960 KS Equity,Daishin DAISHIN343 K200 ETF,434960 KS,주식,Blend,Large,,DM,Korea
83128 HK Equity,Hang Seng China A Share ETF Series - Hang Seng China A Industry Top Index ETF,83128 HK,주식,Blend,Large,,EM,
469170 KS Equity,KIM ACE POSCO Group Focus ETF,469170 KS,주식,,,,DM,Korea
PUTD US Equity,Cboe Validus S&P 500 Dynamic Putwrite Index ETF,PUTD US,주식,Blend,Large,,DM,
MAKEINDI IN Equity,Mirae Asset Nifty India Manufacturing ETF,MAKEINDI IN,주식,Growth,,industrial,EM,india
520082 KS Equity,MiraeAsset Securities MiraeAsset US Autonomous Vehicles Company ETN 97,520082 KS,주식,Blend,,,DM,
9091 HK Equity,NikkoAM Metaverse Theme Active,9091 HK,주식,Growth,,,EM,
WISE US Equity,Themes Generative Artificial Intelligence ETF,WISE US,주식,Blend,,technology,,
KOTITETF IN Equity,Kotak Nifty IT ETF,KOTITETF IN,주식,Growth,Large,technology,EM,india
512150 CH Equity,Fushi China A50 ETF Fund,512150 CH,주식,,Large,,EM,
UTRN US Equity,Vesper US Large Cap Short-Term Reversal Strategy ETF,UTRN US,주식,Blend,Large,,DM,
421320 KS Equity,Hanwha ARIRANG iSelect Aerospace&UAM ETF,421320 KS,주식,Blend,,industrial,DM,Korea
STXSWX SJ Equity,Satrix SWIX,STXSWX SJ,주식,Blend,Large,,EM,
VPN LN Equity,Global X Data Center REITs & Digital Infrastructure UCITS ETF,VPN LN,주식,Blend,,,,
KSMF121 IT Equity,KSM ETF 4A STOXX Europe 600 Euro Hedged,KSMF121 IT,주식,Blend,,,,
XMEA GR Equity,Xtrackers MSCI EM Europe Middle East & Africa ESG Swap UCITS ETF,XMEA GR,주식,Blend,Large,,EM,
FMETF PM Equity,First Metro Philippine Equity Exchange Traded Fund Inc,FMETF PM,주식,Blend,,,EM,
1319 JP Equity,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,1319 JP,주식,Blend,Large,,DM,
159751 CH Equity,Penghua CSI Hong Kong Connect Technology ETF,159751 CH,주식,,Large,technology,DM,
560980 CH Equity,GF CSI Photovoltaic Top 30 ETF,560980 CH,주식,,Large,energy,EM,
1485 JP Equity,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,1485 JP,주식,Blend,,,DM,
530014 KS Equity,Samsung Securities Samsung China A50 Futures ETN H 14,530014 KS,주식,Blend,,,EM,
510200 CH Equity,Horizon SSE ETF,510200 CH,주식,,,,EM,
159933 CH Equity,UBS SDIC CSI 300 Financials Index ETF,159933 CH,주식,Blend,Large,financial,EM,
516210 CH Equity,HuaAn CSI Banks ETF,516210 CH,주식,,Large,financial,EM,
388280 KS Equity,KB RISE Contact Leader ETF,388280 KS,주식,Blend,,,,
3165 HK Equity,ChinaAMC MSCI Europe Quality Hedged to USD ETF,3165 HK,주식,Blend,Large,,,
SEPU US Equity,AllianzIM US Equity Buffer15 Uncapped Sep ETF,SEPU US,주식,Blend,Large,,DM,
NDIA US Equity,Global X India Active ETF,NDIA US,주식,Blend,Large,,EM,india
IEFS LN Equity,iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,IEFS LN,주식,Blend,mid,,,
NOVZ US Equity,TrueShares Structured Outcome November ETF,NOVZ US,주식,Blend,Large,,DM,
TBNK CN Equity,TD Canadian Bank Dividend Index ETF,TBNK CN,주식,Blend,Large,financial,DM,
KONG US Equity,Formidable Fortress ETF,KONG US,주식,Blend,Large,,DM,
NOVB/F CN Equity,First Trust Vest U.S.  Equity Buffer ETF - November,NOVB/F CN,주식,Blend,Large,,DM,
FEPY CN Equity,Fidelity Equity Premium Yield ETF,FEPY CN,주식,Blend,Large,,DM,
159656 CH Equity,Wanjia CSI 300 Growth ETF,159656 CH,주식,,Large,,EM,
AUGB/F CN Equity,First Trust Vest U.S. Equity Buffer ETF - August,AUGB/F CN,주식,Blend,Large,,DM,
00739 TT Equity,Yuanta MSCI China A ETF,00739 TT,주식,Blend,,,EM,
159906 CH Equity,Dacheng SZSE Growth 40 Index ETF,159906 CH,주식,Growth,,,EM,
00648R TT Equity,Yuanta Daily S&P 500 Bear 1X ETF,00648R TT,주식,Blend,Large,,DM,
BAFIN50 IN Equity,Bajaj Finserv Nifty 50 Etf,BAFIN50 IN,주식,Blend,Large,,EM,india
159332 CH Equity,Fullgoal CSI Central State-Owned Enterprises Dividend ETF,159332 CH,주식,Growth,,,EM,
512380 CH Equity,Yinhua MSCI China A Share ETF,512380 CH,주식,,,,EM,
102970 KS Equity,Samsung KODEX Securities ETF,102970 KS,주식,Blend,mid,,DM,Korea
395160 KS Equity,Samsung KODEX System Semiconductor ETF,395160 KS,주식,Blend,,,DM,Korea
OIHV LN Equity,Vaneck Oil Services UCITS ETF,OIHV LN,주식,Blend,,energy,,
563090 CH Equity,E Fund SSE 50 Enhanced Strategy ETF,563090 CH,주식,,,,EM,
QDVO US Equity,Amplify CWP Growth & Income ETF,QDVO US,주식,Growth,Large,,DM,
00928 TT Equity,CTBC TIP Customized TPEx ESG 30 ETF,00928 TT,주식,Growth,Large,,EM,Taiwan
332940 KS Equity,NH-Amundi HANARO MSCI Korea Total Return ETF,332940 KS,주식,Value,mid,,DM,Korea
FTXG US Equity,First Trust Nasdaq Food & Beverage ETF,FTXG US,주식,Blend,,staples,DM,
CPSO US Equity,Calamos S&P 500 Structured Alt Protection ETF - October,CPSO US,주식,Blend,Large,,DM,
AUGM US Equity,FT Vest US Equity Max Buffer ETF - August,AUGM US,주식,Blend,Large,,DM,
TRYP LN Equity,THE TRAVEL UCITS ETF,TRYP LN,주식,Blend,Large,discretionary,,
352560 KS Equity,SAMSUNG KODEX DJI US REITs ETF H,352560 KS,주식,,,,DM,
2241 JP Equity,MAXIS NY Dow Industrial Average ETF,2241 JP,주식,Blend,Large,,DM,
GIFL AU Equity,Lazard Global Listed Infrastructure Active ETF,GIFL AU,주식,,,,,
2523 JP Equity,MAXIS TOPIX Ex-Financials ETF,2523 JP,주식,Blend,,,DM,
LDEM LN Equity,L&G Quality Equity Dividends ESG Exclusions Emerging Markets UCITS ETF,LDEM LN,주식,Value,,,EM,
RSSE US Equity,FT Vest US Equity Equal Weight Buffer ETF - September,RSSE US,주식,Blend,Large,,DM,
159519 CH Equity,Guotai CSI Hong Kong State-owned Mainland Enterprises ETF QDII,159519 CH,주식,,,,DM,
NOVM US Equity,FT Vest US Equity Max Buffer ETF - November,NOVM US,주식,Blend,Large,,DM,
ELF0 GR Equity,Deka DAX ex Financials 30 UCITS ETF,ELF0 GR,주식,Blend,Large,,DM,
SUPP US Equity,TCW Transform Supply Chain ETF,SUPP US,주식,Blend,,,DM,
159560 CH Equity,Invesco Great Wall CSI Chip Industry ETF,159560 CH,주식,,,technology,EM,
CHM FP Equity,Amundi STOXX Europe 600 Basic Materials UCITS ETF,CHM FP,주식,Blend,Large,discretionary,,
ROKT US Equity,SPDR S&P Kensho Final Frontiers ETF,ROKT US,주식,Blend,,industrial,,
ASF NZ Equity,Smart Australian Financials ETF,ASF NZ,주식,Blend,Large,financial,DM,
IPDP US Equity,Dividend Performers ETF,IPDP US,주식,Blend,,,DM,
EMXCN SW Equity,UBS Lux Fund Solutions - MSCI Emerging Markets Ex China UCITS ETF,EMXCN SW,주식,Blend,,,EM,
491090 KS Equity,SAMSUNG KODEX US TECH TRILLIONAIRE FOCUS ETF,491090 KS,주식,Blend,Large,technology,DM,
159518 CH Equity,Harvest S and P Oil and Gas Exploration and Production Select Industry ETF QDII,159518 CH,주식,,,,DM,
HSMV US Equity,First Trust Horizon Managed Volatility Small/Mid ETF,HSMV US,주식,Blend,mid,,DM,
516000 CH Equity,ChinaAMC CSI Big Data Industry ETF,516000 CH,주식,,,technology,EM,
DYNI US Equity,IDX Dynamic Innovation ETF,DYNI US,주식,Growth,,,DM,
1617 JP Equity,NEXT FUNDS TOPIX-17 FOODS ETF,1617 JP,주식,Blend,,staples,DM,
EMM US Equity,Global X Emerging Markets ex-China ETF,EMM US,주식,Growth,Large,,EM,
1624 JP Equity,NEXT FUNDS TOPIX-17 MACHINERY ETF,1624 JP,주식,Blend,,industrial,DM,
444490 KS Equity,Woori WOORI WON US S&P500 ETF,444490 KS,주식,,Large,,DM,
CSGE CN Equity,CIBC Sustainable Global Equity ETF,CSGE CN,주식,Blend,,,,
159811 CH Equity,Bosera CSI 5G Industry 50 ETF,159811 CH,주식,,,technology,EM,
00963 TT Equity,CTBC Global High Dividend ETF,00963 TT,주식,Growth,,,DM,
MDLV US Equity,Morgan Dempsey Large Cap Value Etf,MDLV US,주식,Value,Large,,DM,
XIDE US Equity,FT Vest US Equity Buffer & Premium Income  ETF - December,XIDE US,주식,Blend,Large,,DM,
YGOG CN Equity,Alphabet GOOGL Yield Shares Purpose ETF,YGOG CN,주식,Blend,Large,Communication,DM,
453950 KS Equity,Mirae Asset TIGER TSMC Value Chain FACTSET ETF,453950 KS,주식,Value,,,,
495550 KS Equity,Shinhan SOL Korea Value-up Total Return ETF,495550 KS,주식,Blend,,,DM,Korea
FORH US Equity,Formidable ETF,FORH US,주식,Blend,,,,
FHQ CN Equity,First Trust AlphaDEX US Technology Sector Index ETF,FHQ CN,주식,Growth,,technology,DM,
KSMF181 IT Equity,KSM ETF 4D NIFTY 50,KSMF181 IT,주식,Blend,Large,,EM,india
HUM CN Equity,Hamilton US Mid-Cap Financials ETF,HUM CN,주식,Blend,mid,financial,DM,
CETF AU Equity,VanEck FTSE China A50 ETF,CETF AU,주식,Blend,Large,,EM,
CDEI US Equity,Calvert US Large-Cap Diversity Equity And Inclusion Index Etf,CDEI US,주식,Blend,Large,,DM,
GRINQLA CN Equity,Guardian i3 International Quality Growth Fund,GRINQLA CN,주식,Growth,Large,,,
ASP NZ Equity,Smart Australian Property ETF,ASP NZ,주식,Blend,,,DM,
KSMF123 IT Equity,KSM ETF 4D NASDAQ US BuyBack Achievers,KSMF123 IT,주식,Blend,,,DM,
561120 CH Equity,Fullgoal CSI All Share Household Appliances ETF,561120 CH,주식,,,discretionary,EM,
MUSQ US Equity,MUSQ Global Music Industry Index ETF,MUSQ US,주식,Blend,,,,
SPMV IM Equity,Ossiam US Minimum Variance ESG NR UCITS ETF,SPMV IM,주식,Blend,Large,,DM,
GCLE LN Equity,Invesco Global Clean Energy UCITS ETF,GCLE LN,주식,Blend,,energy,,
371470 KS Equity,Mirae Asset TIGER China Biotech Solactive ETF,371470 KS,주식,Blend,mid,healthcare,EM,
CURE AU Equity,Global X S&P Biotech ETF,CURE AU,주식,Growth,,healthcare,DM,
SIXZ US Equity,AllianzIM US Large Cap 6 Month Buffer10 May/Nov ETF,SIXZ US,주식,Blend,Large,,DM,
ASD NZ Equity,Smart Australian Dividend ETF,ASD NZ,주식,Value,Large,,DM,
MTFF50 IT Equity,MTF SAL 4A NIKKEI 225 Currency-Hedged,MTFF50 IT,주식,Blend,Large,,DM,
PEPS US Equity,Parametric Equity Plus ETF,PEPS US,주식,Blend,Large,,DM,
MTFF28 IT Equity,MTF SAL 4D S&P Health Care,MTFF28 IT,주식,Blend,,healthcare,DM,
CIMBDVD SP Equity,Principal S&P Ethical Asia Pacific Dividend ETF,CIMBDVD SP,주식,Value,,,,
AVEM GR Equity,Avantis Emerging Markets Equity UCITS ETF,AVEM GR,주식,,,,EM,
D6RD GR Equity,Deka Future Energy ESG UCITS ETF,D6RD GR,주식,Blend,,energy,,
XNOV US Equity,FT Vest US Equity Enhance & Moderate Buffer ETF - November,XNOV US,주식,Blend,Large,,DM,
233A JP Equity,iFreeETF Nifty50,233A JP,주식,Blend,Large,,EM,india
BBP US Equity,Virtus LifeSci Biotech Product ETF,BBP US,주식,Blend,,healthcare,DM,
NVBU US Equity,AllianzIM US Equity Buffer15 Uncapped Nov ETF,NVBU US,주식,Blend,Large,,DM,
516630 CH Equity,ChinaAMC CSI Cloud Computing and Big Data ETF,516630 CH,주식,,,technology,EM,
287180 KS Equity,Hanwha PLUS NASDAQ ETF,287180 KS,주식,Blend,Large,technology,DM,
COMM CN Equity,BMO Global Communications Index ETF,COMM CN,주식,Blend,,Communication,,
XWEB GR Equity,Xtrackers MSCI World Minimum Volatility ESG UCITS ETF,XWEB GR,주식,,Large,,,
GLPROP SJ Equity,10X S&P Global Property ETF,GLPROP SJ,주식,Blend,Large,,,
JAVA LN Equity,JPMorgan US Value Equity Active UCITS ETF,JAVA LN,주식,Value,Large,,DM,
FDVL US Equity,Foundations Dynamic Value ETF,FDVL US,주식,Value,,,,
588260 CH Equity,HuaAn SSE STAR Next Generation Information Technology ETF,588260 CH,주식,,,technology,EM,
GGM US Equity,GGM Macro Alignment ETF,GGM US,주식,Growth,Large,,DM,
XML CN Equity,iShares MSCI Min Vol EAFE Index ETF Cad-Hedged,XML CN,주식,Blend,,,DM,
KSMF134 IT Equity,KSM ETF 4D S&P Consumer Discretionary,KSMF134 IT,주식,Blend,,,DM,
FCRR CN Equity,Fidelity US Dividend for Rising Rates ETF,FCRR CN,주식,Value,,,DM,
AGX1 AU Equity,Antipodes Global Shares EQMF ETF,AGX1 AU,주식,Blend,Large,,,
FAMMWF IM Equity,Fineco AM MSCI World Financials ESG Leaders UCITS ETF,FAMMWF IM,주식,,,,,
TCHF78 IT Equity,Tachlit SAL 4D NIKKEI 225,TCHF78 IT,주식,Blend,,,DM,
CYLD CN Equity,Manulife Smart Enhanced Yield ETF,CYLD CN,주식,Blend,,,DM,
KSMF237 IT Equity,KSM ETF 4D S&P 500 Equal Weight,KSMF237 IT,주식,Blend,Large,,DM,
298770 KS Equity,SS KODEX Korea Taiwan IT ETF,298770 KS,주식,Blend,,,DM,Korea
CAFG US Equity,Pacer US Small Cap Cash Cows Growth Leaders Etf,CAFG US,주식,Growth,small,,DM,
ETFBS80T PW Equity,Beta ETF sWIG80TR Portfolio Closed-End Investment Fund,ETFBS80T PW,주식,Blend,,,EM,
159786 CH Equity,Yinhua CSI Virtual Reality ETF,159786 CH,주식,,,technology,EM,
PSCX US Equity,Pacer Swan SOS Conservative January ETF,PSCX US,주식,Blend,Large,,DM,
1621 JP Equity,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,1621 JP,주식,Blend,,healthcare,DM,
00961 TT Equity,Franklin Templeton SinoAm Taiwan ESG High Dividend ETF,00961 TT,주식,Blend,,,EM,Taiwan
GHHF AU Equity,Betashares Wealth Builder Diversified All Growth Geared 30-40% LVR Complex ETF,GHHF AU,주식,Growth,,,,
RNAV CN Equity,RBC North American Value Fund/ETF,RNAV CN,주식,Value,,,DM,
159657 CH Equity,Penghua CNI Vaccine and Biotechnology ETF,159657 CH,주식,Blend,,healthcare,EM,
ATECHETF IN Equity,Axis NIFTY IT ETF,ATECHETF IN,주식,Blend,Large,technology,EM,india
BDCZ US Equity,ETRACS MarketVector Business Development Companies Liquid Index ETN,BDCZ US,주식,Blend,,,DM,
MTFF76 IT Equity,MTF Sal 4D Index Shopping Centers REIT,MTFF76 IT,주식,Blend,,,DM,
515360 CH Equity,Founder Fubon CSI 300 ETF,515360 CH,주식,,,,EM,
KSMF53 IT Equity,KSM ETF 4D DAX,KSMF53 IT,주식,Blend,Large,,DM,
00735 TT Equity,Cathay Korea/taiwan IT Premier Etf,00735 TT,주식,Blend,,,DM,Korea
